book_id;title;page_number;publisher_name;counts_of_review;publication_year;language;author_name;rating;isbn;publisher_id;author_id
8314;The Evil Returns;359;Leisure Books;2;2001;;Hugh B. Cave;0;843948930;36;4382
8315;An Air That Kills/Do Evil in Return;307;Stark House Press;7;2006;;Margaret Millar;1;1933586095;2265;4381
8316;Myth of Invariance: The Origin of the Gods Mathematics and Music from the RG Veda to Plato;216;Nicolas-Hays;1;2014;;Ernest G. McClain;2;892540125;2266;4383
8317;Meditations Through the RG Veda: Four Dimensional Man;304;Weiser Books;0;1976;;Antonio T. de Nicolas;5;892540397;305;4384
8318;A Beautiful Mind;461;Faber  Faber;1024;2002;eng;Sylvia Nasar;2;571212921;874;4385
8319;How To Have A Beautiful Mind;232;Vermilion;137;2004;en-US;Edward de Bono;2;91894603;457;4386
8320;The State of Mind Called Beautiful;170;Wisdom Publications;1;2006;eng;Sayadaw U. Pandita;1;861713451;300;4387
8321;Il genio dei numeri;442;Rizzoli;5;2002;ita;Sylvia Nasar;0;8817128716;1235;4385
8322;On Einstein's Path: Essays in Honor of Engelbert Schucking;517;Springer;0;1998;;Alex Harvey;1;387985646;488;4388
8323;Wolfskin (Saga of the Light Isles #1);544;Tor Books;228;2004;eng;Juliet Marillier;2;765345900;23;4389
8324;Blade of Fortriu (The Bridei Chronicles #2);496;Tor;185;2006;eng;Juliet Marillier;0;765309963;1588;4389
8325;The Dark Mirror (The Bridei Chronicles #1);512;Tor Books;8;2006;en-US;Juliet Marillier;0;076530998X;23;4389
8326;Child of the Prophecy (Sevenwaters #3);596;Tor Books;717;2003;eng;Juliet Marillier;5;765345013;23;4389
8327;The Well of Shades (The Bridei Chronicles #3);625;Tor Books;180;2007;;Juliet Marillier;2;765309971;23;4389
8328;Son of the Shadows (Sevenwaters #2);608;Tor Books;1082;2002;eng;Juliet Marillier;0;765343266;23;4389
8329;Daughter of the Forest  (Sevenwaters #1);554;Tom Doherty Associates;3276;2002;eng;Juliet Marillier;1;;2267;4389
8330;Wildwood Dancing (Wildwood #1);407;Alfred A. Knopf;2232;2007;eng;Juliet Marillier;0;375833641;274;4389
8331;Foxmask (Saga of the Light Isles #2);670;Tor Books;9;2005;eng;Juliet Marillier;5;330411845;23;4389
8332;The Noonday Demon: An Atlas of Depression;576;Scribner;732;2002;eng;Andrew Solomon;5;684854678;65;4390
8333;The Story of the Apple;240;Timber Press;0;2006;;Barrie E. Juniper;0;881927848;2268;4391
8334;Infinite Sequences and Series;208;Dover Publications;0;1956;;Konrad Knopp;5;486601536;186;4392
8335;Joust (Dragon Jousters #1);448;DAW;265;2004;eng;Mercedes Lackey;4;756401534;591;4393
8336;Alta (Dragon Jousters #2);434;Daw Books;114;2005;en-US;Mercedes Lackey;3;756402573;1872;4393
8337;The Serpent's Shadow (Elemental Masters #1);394;Daw Books;308;2002;en-US;Mercedes Lackey;0;756400619;1872;4393
8338;Storm Rising (Valdemar: Mage Storms #2);412;DAW;87;1996;en-US;Mercedes Lackey;0;886777127;591;4393
8339;Exile's Valor (Heralds of Valdemar #7);438;DAW;106;2004;en-GB;Mercedes Lackey;0;756402212;591;4393
8340;Music to My Sorrow (Bedlam's Bard #7);340;Baen Books;11;2005;;Mercedes Lackey;2;1416509178;1254;4393
8341;Sword of Ice and Other Tales of Valdemar (Tales of Valdemar #1);350;Daw Books;50;1997;eng;Mercedes Lackey;5;886777208;1872;4393
8342;The River's Gift;128;Roc Hardcover;60;1999;eng;Mercedes Lackey;1;451457595;2269;4393
8343;Jinx High (Diana Tregarde #3);335;St. Martins Press-3PL;67;2000;en-US;Mercedes Lackey;0;765313197;1429;4393
8344;Knight of Ghosts and Shadows (Bedlam's Bard #1);344;Baen Books;31;1990;;Mercedes Lackey;4;671698850;1254;4393
8345;Owlknight (Owl Mage Trilogy #3);450;DAW;98;2000;eng;Mercedes Lackey;2;886779162;591;4393
8346;Bedlam's Edge (Bedlam's Bard #8);384;Baen;20;2007;en-US;Mercedes Lackey;5;1416521100;2270;4393
8347;Owlflight (Owl Mage Trilogy #1);342;DAW;169;1998;eng;Mercedes Lackey;0;886778042;591;4393
8348;Sacred Ground (Jennifer Talldeer #1);384;Tor Books;31;1995;;Mercedes Lackey;3;812519655;23;4393
8349;This Scepter'd Isle (Doubled Edge #1);662;Baen;27;2005;;Mercedes Lackey;1;743498895;2270;4393
8350;Children of the Night (Diana Tregarde #2);320;St. Martins Press-3PL;103;2005;en-US;Mercedes Lackey;3;765313189;1429;4393
8351;Winter Moon (Walker Papers #1.5);393;Luna Books;151;2005;eng;Mercedes Lackey;1;373802390;2271;4393
8352;Arrow's Fall (Heralds of Valdemar #3);319;Daw Books;334;1988;eng;Mercedes Lackey;5;886774004;1872;4393
8353;Difficult Conversations: How to Discuss What Matters Most;250;Penguin;9;2000;en-US;Bruce Patton;5;014027782X;155;4394
8354;Difficult Conversations: Taking Risks Acting with Integrity;96;Alban Institute;1;2007;;Katie Day;2;1566992397;2272;4395
8355;Unlikely Teachers: Finding the Hidden Gifts in Daily Conflict;165;OnePoint Press;3;2006;;Judy Ringer;3;977614905;2273;4396
8356;Talk It Out!: The Educator's Guide to Successful Difficult Conversations;182;Eye on Education;2;2005;;Barbara E. Sanderson;0;1596670088;2274;4397
8357;Boundaries Face to Face: How to Have That Difficult Conversation You've Been Avoiding;266;Zondervan;31;2003;;Henry Cloud;5;310221528;397;3759
8358;Managing Difficult Frustrating and Hostile Conversations: Strategies for Savvy Administrators;168;Corwin Publishers;0;2005;;Dennis R. Pollack;3;141291339X;1436;4398
8359;Speaking Your Mind in 101 Difficult Situations;240;Conversation Arts Media;0;2006;;Don Gabor;0;1879834081;2275;4399
8360;The Scarlet Gang of Asakusa;181;University of California Press;37;2005;eng;Yasunari Kawabata;0;520241827;100;4337
8361;Beauty and Sadness;206;Vintage;318;1996;eng;Yasunari Kawabata;2;679761055;29;4337
8362;The Dancing Girl of Izu and Other Stories;176;Counterpoint;76;1998;eng;Yasunari Kawabata;5;1887178945;574;4337
8363;Palm-of-the-Hand Stories;288;Farrar;;;;;5;;165;
8364;House of the Sleeping Beauties and Other Stories;148;Kodansha International;229;2004;eng;Yasunari Kawabata;5;4770029756;2276;4337
8365;First Snow on Fuji;227;Counterpoint;43;1999;eng;Yasunari Kawabata;0;1582431051;574;4337
8366;Lulu's Provencal Table: The Exuberant Food and Wine from the Domaine Tempier Vineyard;392;Ten Speed Press;5;2002;;Richard Olney;1;1580084001;103;4400
8367;The Last Night of the Yankee Dynasty: The Game the Team and the Cost of Greatness;384;Ecco;73;2005;;Buster Olney;3;60515074;546;4401
8368;Simple French Food;352;Grub Street;0;2007;;Richard Olney;4;1904010288;2277;4400
8369;Reflexions;415;Brick Tower Press;3;2012;;Richard Olney;4;1883283434;2278;4400
8370;Ten Vineyard Lunches;128;Interlink Publishing Group;1;1988;;Richard Olney;3;940793237;113;4400
8371;Memory and Narrative: The Weave of Life-Writing;446;University of Chicago Press;1;2000;;James Olney;0;226628175;391;4402
8372;The Name Was Olney;171;S Dot S Pub.;0;1993;;Roscoe Sheller;3;963053620;2279;4403
8373;Romanee Conti: The World's Most Fabled Wine;208;Rizzoli International Publications;1;1995;eng;Richard Olney;1;847819272;194;4400
8374;Lulu's Provencal Table: The Exuberant Food and Wine from Domaine Tempier Vineyard;364;HarperCollins Publishers;0;1994;;Richard Olney;3;60169222;89;4400
8375;As I Crossed a Bridge of Dreams: Recollections of a Woman in Eleventh-Century Japan;148;Penguin Classics;54;1975;eng;Lady Sarashina;4;140442820;58;4404
8376;The Time Traveler's Wife;518;MacAdam/Cage;252;2005;eng;Audrey Niffenegger;5;1596921536;2280;4405
8377;The Time Travelers Academy;218;Lulu.com;3;2006;;Reginald Williams;1;1847289266;325;4406
8378;The Part-Time Wife (The Secret Lives of Society Wives #6);179;Harlequin Books;12;2006;eng;Maureen Child;0;373767552;2281;4407
8379;Part-Time Wife (Hometown Heartbreakers #4);256;Silhouette Special Edition;22;1996;eng;Susan   Mallery;4;373240279;2282;4408
8380;The Little Friend;555;Bloomsbury;117;2007;eng;Donna Tartt;1;747573646;987;4409
8381;The Littles and Their Amazing New Friend;112;Scholastic Paperbacks;16;1999;eng;John Lawrence Peterson;3;590876120;119;4410
8382;Little Friends: The Fighter Pilot Experience in WWII England;256;Random House (NY);2;1991;;Phillip Kaplan;0;394584341;380;4411
8383;Little House Friends (Little House Chapter Books: Laura #9);80;HarperCollins;2;1998;eng;Laura Ingalls Wilder;2;64420809;777;2733
8384;Big Friend Little Friend;12;Writers & Readers Publishing;1;1991;;Eloise Greenfield;5;863162045;2283;4412
8385;The Legend of the Poinsettia;32;Puffin Books;119;1997;eng;Tomie dePaola;2;698115678;91;4413
8386;I Am Legend;160;Millenium;3132;1999;eng;Richard Matheson;3;1857988094;2284;4414
8387;Tomb Raider: Legend: The Complete Official Guide;192;Piggyback;0;2006;;Piggyback;0;076155324X;2285;4415
8388;The Legend of Old Befana;32;HMH Books for Young Readers;87;1980;;Tomie dePaola;5;152438173;153;4413
8389;The Legend of the Christmas Tree: The Inspirational Story of a Treasured Tradition;32;Zonderkidz;13;2001;;Rick Osborne;5;310700434;928;4416
8390;Throne of Jade (Temeraire #2);398;Del Rey Books;1847;2006;eng;Naomi Novik;5;345481291;5;4417
8391;Destined for the Throne: How Spiritual Warfare Prepares the Bride of Christ for Her Eternal Destiny;139;Bethany House Publishers;11;2005;;Paul E. Billheimer;2;764200356;615;4418
8392;Thrones Dominations;322;St. Martin's Paperbacks;24;1999;en-US;Dorothy L. Sayers;5;312968302;1000;4419
8393;Swords around a Throne: Napoleon's Grande Armee;784;Da Capo Press;17;1997;;John R. Elting;1;306807572;353;4420
8394;A Throne in Brussels: Britain the Saxe-Coburgs and the Belgianisation of Europe;384;Imprint Academic;3;2006;eng;Paul Belien;1;1845400658;2286;4421
8395;The Eagle's Throne;352;Random House;4;2007;;Carlos Fuentes;2;1400062470;204;4422
8396;Revolutionary Girl Utena Vol. 1: To Till;200;VIZ Media LLC;82;2003;;Chiho Saito;5;1569319642;333;4423
8397;Utena: Revolutionary Girl 01;192;Carlsen;0;2003;ger;Chiho Saito;1;3551768617;2287;4423
8398;Malgudi Days;264;Penguin Classics;480;2006;eng;R.K. Narayan;5;143039652;58;4424
8399;BESM Revolutionary Girl Utena: The Black Rose Saga;96;Guardians of Order;0;2004;;Michelle Lyons;3;1894525965;2288;4425
8400;The Magic Barrel;240;Farrar;;;;;3;;165;
8401;The Scriptural Commentaries of Yogiraj Sri Sri Shyama Charan Lahiri Mahasaya: Volume 1;324;iUniverse;0;2005;;Yoga Niketan;4;595351816;22;4426
8402;A First Book of Quantum Field Theory;380;CRC Press;1;2005;;Amitabha Lahiri;1;849338972;582;4427
8403;Srimad Bhagavad Gita: Srimad Bhagavad Gita: Spiritual Commentaries by Yogiraj Lahiri Mahasay and Swami Sriyukteshvar Translated by Yoga Nike;672;iUniverse;0;2004;;Matthew Brandt;0;595665217;22;4428
8404;O Xará;336;Companhia das Letras;9;2004;por;Jhumpa Lahiri;5;8535905324;2289;1906
8405;Prétear Vol. 4 (Prétear #4);180;ADV Manga;14;2005;eng;Junichi Satō;4;1413901476;1720;4429
8406;Prétear Vol. 3 (Prétear #3);172;ADV Manga;10;2004;eng;Junichi Satō;2;1413901468;1720;4429
8407;Zinn & the Art of Road Bike Maintenance;356;VeloPress;24;2005;eng;Lennard Zinn;1;1931382697;2290;4430
8408;Guided Mindfulness Meditation Series 1: A Complete Guided Mindfulness Meditation Program from Jon Kabat-Zinn;4;Sounds True;17;2005;;Jon Kabat-Zinn;4;1591793599;769;4431
8409;A Power Governments Cannot Suppress;293;City Lights Publishers;78;2006;eng;Howard Zinn;1;872864758;1321;1022
8410;Wherever You Go There You Are: Mindfulness Meditation in Everyday Life;304;Hachette Books;1316;2005;eng;Jon Kabat-Zinn;4;1401307787;741;4431
8411;Mindfulness for Beginners;170;Sounds True;255;2006;eng;Jon Kabat-Zinn;0;1591794641;769;4431
8412;Zinn & the Art of Mountain Bike Maintenance;419;VeloPress;20;2005;;Lennard Zinn;3;193138259X;2290;4430
8413;The Twentieth Century: A People's History;512;Harper Perennial;69;2003;;Howard Zinn;4;60530340;70;1022
8414;Mindfulness Meditation - Cultivating the Wisdom of Your Body and Mind;0;Nightingale-Conant;1;2002;;Jon Kabat-Zinn;0;743520688;2291;4431
8415;Disgrace at Gettysburg: The Arrest and Court-Martial of Brigadier General Thomas A. Rowley USA;245;McFarland & Company;1;2006;;John F. Krumwiede;0;786423099;199;4432
8416;The Film Snob*s Dictionary: An Essential Lexicon of Filmological Knowledge;144;Broadway Books;17;2006;;David Kamp;4;767918762;8;4433
8417;Grammar Snobs Are Great Big Meanies: A Guide to Language for Fun and Spite;199;Penguin Books;157;2006;eng;June Casagrande;2;143036831;62;4434
8418;Death of a Snob (Hamish Macbeth #6);192;Transworld Publishers;1;2000;eng;M.C. Beaton;0;553409689;1348;2935
8419;The Book of Snobs;128;Echo Library;26;2006;;William Makepeace Thackeray;2;1406808482;649;2041
8420;French for Le Snob: Adding Panache to Your Everyday Conversations;400;Santa Monica Press;1;2005;;Yvette Reche;5;1595800034;2292;4435
8421;On This Rockne (Notre Dame #1);320;St. Martin's Paperbacks;8;1998;;Ralph McInerny;3;312967381;1000;4436
8422;Beauty and the Beast: A Read-Aloud Storybook;72;RH/Disney;5;2010;;Ellen Titlebaum;0;736401253;2293;4437
8423;Beauty is the Beast Vol. 5;208;VIZ Media LLC;20;2006;;Tomo Matsumoto;1;1421503557;333;4438
8424;Beauty is the Beast Vol. 4;208;VIZ Media LLC;11;2006;eng;Tomo Matsumoto;1;1421503549;333;4438
8425;Beauty and the Beast;48;Seastar Books;107;2002;;Marianna Mayer;4;1587171481;2294;4439
8426;Disney's Beauty and the Beast;24;Golden/Disney;136;2004;eng;Teddy Slater;0;736421971;1835;4440
8427;Beauty and the Beast (Step into Reading Step 3 paper);48;Random House Books for Young Readers;2;1996;;Kathy Mitchell;0;679852964;129;4441
8428;Leadership Emergence Theory--A Self-Study Manual for Analyzing the Development of a Christian Leader;460;Barnabas Publishers;1;1989;;J. Robert Clinton;3;097418182X;2295;4442
8429;Peak Oil Prep: Prepare for Peak Oil Climate Change and Economic Collapse;248;Westsong Publishing;0;2006;;Mick Winter;1;965900045;2296;4443
8430;The Emergence of Latin America in the Nineteenth Century;352;Oxford University Press;;;;;5;;68;
8431;Hazlitt: A Life: From Winterslow to Frith Street;424;Oxford University Press;;;;;4;;68;
8432;No. 10 Downing Street: The Story of a House;192;British Broadcasting Corporation;0;1985;;Christopher Jones;0;563204419;2297;4444
8433;Mao II;278;Babel;1;2001;fre;Don DeLillo;1;2742735402;2298;139
8434;Patterns in the Sand;142;Lion Hudson;1;2004;;Sue Mayfield;4;074594891X;2299;4445
8435;Patterns In The Sand: Computers Complexity And Everyday Life;224;Basic Books;1;1999;;Terry R.J. Bossomaier;4;738201723;326;4446
8436;White Noise: Text and Criticism;538;Penguin Books;75;1998;eng;Don DeLillo;3;140274987;62;139
8437;Muting White Noise: Native American and European American Novel Traditions;352;University of Oklahoma Press;0;2006;;James H. Cox;1;806136790;552;4447
8438;Blackface White Noise: Jewish Immigrants in the Hollywood Melting Pot;336;University of California Press;1;1998;;Michael Rogin;3;520213807;100;4448
8439;White Noise Distribution Theory;400;CRC Press;0;1996;;Hui-Hsiung Kuo;0;849380774;582;4449
8440;The Art of Loving;192;Harper Perennial Modern Classics;1337;2019;eng;Erich Fromm;5;61129739;158;4450
8441;Unbreakable Bonds: Practicing the Art of Loving and Being Loved;239;Baker Books;2;2003;;Cheryl Meier;0;801064848;183;4451
8442;The Love Books of Ovid: Being the Amores Ars Amatoria Remedia Amoris and Medicamina Faciei Femineae of Publius Ovidius Naso;276;Kessinger Publishing;0;2005;;Ovid;0;1417905824;193;640
8443;Publius Ovidius Naso: The XV Bookes Entytuled Metamorphosis;200;Walter J Johnson;0;1977;;Ovid;3;9022108813;2300;640
8444;The Murders in the Rue Morgue;56;Oxford University Press;;;;;4;;68;
8445;Ovidius: Carmina Amatoria;416;K.G. Saur Verlag;0;2003;;Antonio Ramírez de Verger;4;3598712316;2301;4452
8446;Design of Hazardous Mechanical Structures Systems and Components for Extreme Loads;296;American Society of Mechanical Engineers;0;2006;;J. D. Stevenson;4;791802426;2302;4453
8447;Flat Level Set Regularity of P-Laplace Phase Transitions;144;American Mathematical Society(RI);0;2006;;Enrico Valdinoci;5;821839101;904;4454
8448;Fastorum Libri Sex;189;K.G. Saur Verlag;0;1998;;Ovid;3;3598715684;2301;640
8449;European Perspectives on Chronically Ill People Chronisch Kranke Menschen Aus Europaischen Blickwinkeln Perspective Europene Asupra Persoanelor Cu (European Social Inclusion/Sozialgemeinschaft Europa);235;Peter Lang Publishing;0;2004;;Ovidiu Gavrilovici;1;820464953;844;4455
8450;Geometric Mechanics on Riemannian Manifolds: Applications to Partial Differential Equations;278;Birkhauser;0;2004;;Ovidiu Calin;1;817643540;2303;4456
8451;Systematic Design of Sigma-Delta Analog-To-Digital Converters;196;Springer;0;2004;;Ovidiu Bajdechi;3;1402079451;488;4457
8452;Tristia;293;K.G. Saur Verlag;0;1998;;Ovid;2;3598715676;2301;640
8453;Inattentional Blindness;287;Bradford Book;3;2000;en-US;Arien Mack;4;262632039;618;4458
8454;Touching the Rock: An Experience of Blindness;248;Vintage;24;1992;eng;John M. Hull;1;067973547X;29;4459
8455;Eavesdropping: A Memoir of Blindness and Listening;208;W. W. Norton  Company;23;2006;;Stephen Kuusisto;4;393058921;185;4460
8456;Living with Vision Problems: The Sourcebook for Blindness and Vision Impairment;344;Checkmark Books;0;2002;;Jill Sardegna;5;816042810;1949;4461
8457;Blindness and Insight: Essays in the Rhetoric of Contemporary Criticism;342;University of Minnesota Press;9;1983;eng;Paul De Man;4;816611351;1748;4462
8458;Coping with Blindness: Personal Tales of Blindness Rehabilitation;120;Southern Illinois University Press;0;1998;;Alvin Roberts;3;809321602;480;4463
8459;Dancing in the Dark: A Guide to Living with Blindness and Visual Impairment;114;Wildstar Publishing;0;1994;;Frances Lief Neer;3;963783904;2304;4464
8460;Yiddish with Dick and Jane;112;Little;;;;;0;;451;
8461;Beyond Band of Brothers: The War Memoirs of Major Dick Winters;304;Berkley Caliber Books;27;2008;;Dick Winters;3;425213757;2305;4465
8462;The Complete Dick Tracy Volume 1: 1931-1933;352;Library of American Comics;17;2012;eng;Chester Gould;0;1600100368;2306;4466
8463;Do Androids Dream Of Electric Sheep?;224;Orion Paperbacks;28;2005;en-US;Philip K. Dick;1;752864300;2307;2442
8464;Four Novels of the 1960s: The Man in the High Castle / The Three Stigmata of Palmer Eldritch / Do Androids Dream of Electric Sheep? / Ubik;830;Library of America;208;2007;eng;Philip K. Dick;2;1598530097;601;2442
8465;The Philip K. Dick Reader;422;Citadel;160;2001;eng;Philip K. Dick;3;806518561;55;2442
8466;The Shifting Realities of Philip K. Dick;384;Vintage;41;1996;en-US;Philip K. Dick;3;679747877;29;2442
8467;The Collected Stories of Philip K. Dick 3: Second Variety;414;Citadel;75;2002;eng;Philip K. Dick;3;806512261;55;2442
8468;The Cosmic Puppets;150;Vintage Books USA;145;2003;;Philip K. Dick;3;1400030056;297;2442
8469;The Minority Report (Collected Stories of Philip K. Dick);396;Citadel Press;0;2000;eng;Philip K. Dick;3;806521686;110;2442
8470;What If Our World is Their Heaven?: The Final Conversations;204;The Overlook Press;30;2003;eng;Gwen Lee;2;;813;4467
8471;A Man's Protection;186;Dell Publishing Company;6;1982;eng;Jayne Castle;3;440151880;1056;4468
8472;Jonathan Strange y el señor Norrell;795;Salamandra;39;2005;spa;Susanna Clarke;0;8478889736;1780;4469
8473;Pathways to Education Transformation and Development: Policies Plans Lessons;364;Canadian Scholars Press;0;2003;;Norrel A. London;2;1551302276;2308;4470
8474;Principles of Caribbean Geography;304;Longman Publishing Group;0;1992;;Norrel A. London;0;582039894;533;4470
8475;Principles Of Caribbean Geography: A Cxc Approach;236;Longman Publishing Group;1;1983;;Norrel A. London;5;582765706;533;4470
8476;Jonathan Strange & Mr Norrell;1006;Tor Books;9571;2006;eng;Susanna Clarke;4;;23;4469
8477;Balm in Gilead: Journey of a Healer;368;Penguin Books;12;1995;;Sara Lawrence-Lightfoot;1;140249672;62;4471
8478;Gilead;247;Farrar;;;;;1;;165;
8479;There Is a Balm in Gilead;364;Augsburg Fortress Publishing;1;1991;;Lewis V. Baldwin;5;800624572;745;4472
8480;Hunger;192;Penguin Books;72;2000;eng;Lan Samantha Chang;5;140288481;62;4473
8481;The Verificationist;192;Vintage;73;2001;;Donald Antrim;3;679769439;29;4474
8482;Votez Robinson;204;Editions de l'Olivier;0;2003;;Donald Antrim;0;2879293766;2309;4474
8483;The Lives of Rocks;224;Houghton Mifflin Harcourt;49;2006;;Rick Bass;1;618596747;11;4475
8484;The Sky the Stars the Wilderness;208;Mariner Books;58;1998;;Rick Bass;0;395924758;316;4475
8485;Winter: Notes from  Montana;176;Mariner Books;117;1992;;Rick Bass;0;395611504;316;4475
8486;The Ninemile Wolves;192;Mariner Books;43;2003;;Rick Bass;2;618263020;316;4475
8487;The Diezmo;224;Mariner Books;1;2006;eng;Rick Bass;2;618710507;316;4475
8488;Colter: The True Story of the Best Dog I Ever Had;208;Mariner Books;67;2001;eng;Rick Bass;0;618127364;316;4475
8489;In the Loyal Mountains;176;Mariner Books;32;1997;;Rick Bass;1;395877474;316;4475
8490;The Hermit's Story;192;Mariner Books;46;2003;eng;Rick Bass;3;618380442;316;4475
8491;The Lost Grizzlies: A Search for Survivors in the Wilderness of Colorado;256;Mariner Books;4;1997;;Rick Bass;3;395857007;316;4475
8492;The Notebooks of F. Scott Fitzgerald;357;Houghton Mifflin Harcourt P;0;1980;;Herbert Kline;2;156673622;1912;4476
8493;Gould's Book of Fish: A Novel in Twelve Fish;449;Atlantic Books;387;2003;eng;Richard Flanagan;2;1843540703;1100;4477
8494;The Liars' Club;320;Penguin Books;2487;2005;eng;Mary Karr;2;143035746;62;4478
8495;The Pretender (Liar's Club #1);358;St. Martin's Paperbacks;107;2003;en-GB;Celeste Bradley;1;312984855;1000;4479
8496;The Impostor (Liar's Club #2);369;St. Martin's Paperbacks;69;2003;eng;Celeste Bradley;0;312984863;1000;4479
8497;Small Wonder;264;Harper Perennial;632;2003;eng;Barbara Kingsolver;4;60504080;70;1839
8498;Prodigal Summer;444;Harper Perennial;5689;2001;eng;Barbara Kingsolver;5;60959037;70;1839
8499;Animal Dreams;342;Buccaneer Books;21;1997;;Barbara Kingsolver;5;1568496923;64;1839
8500;The Bean Trees  (SparkNotes Literature Guide);72;SparkNotes;1;2002;;SparkNotes;3;;203;187
8501;Homeland: And Other Stories;244;Buccaneer Books;1;1999;;Barbara Kingsolver;1;1568497245;64;1839
8502;Another America/Otra America;160;Seal Press;19;1998;;Barbara Kingsolver;2;1580050042;1908;1839
8503;Last Stand: America's Virgin Lands;192;National Geographic Society;7;2002;;Barbara Kingsolver;4;792269098;993;1839
8504;English Passengers;446;Anchor;414;2001;eng;Matthew Kneale;5;038549744X;357;4480
8505;The Winthrop Fleet of 1630: An Account of the Vessels the Voyage the Passengers and Their English Homes from Original Authorities;134;Heritage Books;1;2009;;Charles Edward Banks;4;;2310;4481
8506;Independent People;544;Harvill Press;11;2001;en-GB;Halldór Laxness;4;1860467768;2311;4482
8507;World Light;624;Vintage;54;2002;eng;Halldór Laxness;1;375727574;29;4482
8508;Under the Glacier;240;Vintage;183;2005;eng;Halldór Laxness;5;1400034418;29;4482
8509;Paradise Reclaimed;304;Vintage;33;2002;eng;Halldór Laxness;0;375727582;29;4482
8510;Iceland's Bell;425;Vintage;92;2003;eng;Halldór Laxness;5;1400034256;29;4482
8511;The Atom Station;192;Vintage Classics;53;2004;en-GB;Halldór Laxness;0;99455153;733;4482
8512;Halldór Laxness In Deutschland: Rezeptionsgeschichtliche Untersuchungen;209;Peter Lang Gmbh;;;;;0;;521;
8513;Island: Collected Stories;448;Vintage;102;2002;eng;Alistair MacLeod;2;99422328;29;4483
8514;The Lost Salt Gift of Blood;168;New Canadian Library;48;1989;;Alistair MacLeod;4;077109969X;925;4483
8515;To Every Thing There Is a Season: A Cape Breton Christmas Story;48;McClelland & Stewart;21;2004;;Alistair MacLeod;4;077105565X;1821;4483
8516;No Great Mischief;93;J. Gordon Shillingford Publishing;2;2006;;David         Young;0;1897289022;2312;4484
8517;Carried Away: A Personal Selection of Stories;608;Everyman's Library;84;2006;eng;Alice Munro;4;307264866;164;3295
8518;Runaway;335;Alfred A. Knopf;116;2004;eng;Alice Munro;0;140004281X;274;3295
8519;Something I've Been Meaning to Tell You: 13 Stories;246;Vintage;178;2004;eng;Alice Munro;1;375707484;29;3295
8520;The Beggar Maid: Stories of Flo and Rose;210;Vintage;264;1991;eng;Alice Munro;3;679732713;29;3295
8521;Lives of Girls and Women;277;Vintage;556;2001;eng;Alice Munro;2;375707492;29;3295
8522;Open Secrets;304;Vintage;302;1995;eng;Alice Munro;4;679755624;29;3295
8523;Almost Transparent Blue;126;Kodansha;314;2003;;Ryū Murakami;4;;2110;4485
8524;Piercing;192;Penguin Books;422;2007;;Ryū Murakami;4;;62;4485
8525;Coin Locker Babies;393;Kodansha;303;2002;eng;Ryū Murakami;5;4770028962;2110;4485
8526;69: Sixty-Nine;192;Kodansha;7;1993;;Ryu Maurakami;0;4770017367;2110;4486
8527;Pastoralia;188;Bloomsbury Publishing;939;2001;eng;George Saunders;1;747553866;812;4487
8528;Spiritualia and Pastoralia: Precatio Ad Virginis Filium Iesum / Paean Virgini Matri / Obsecratio Ad Virginem Mariam / Precatio Dominica / Liturgia Virginis Matris / Precatio Prp Pace Ecclesiae / Precationes Aliquot Novae / Institutio Christiani Matrimo...;660;University of Toronto Press;0;1999;;Erasmus;0;802043828;201;966
8529;Good Faith and Truthful Ignorance: A Case of Transatlantic Bigamy;224;Duke University Press Books;4;1991;;Alexandra Parma Cook;2;822312220;530;4488
8530;Good Faith;432;Anchor Books;247;2004;eng;Jane Smiley;0;385721056;441;729
8531;From Good Faith to Utmost Good Faith in Marine Insurance;239;Peter Lang Publishing;0;2006;;Johan Hendrik Botes;5;820487171;844;4489
8532;In Good Faith: The Inside Story of Prudential Baches Multi-Billion Dollar Scandal That...;256;St. Martin's Press;0;1995;;Kathleen Sharp;4;312130937;865;4490
8533;The Greenlanders;608;Anchor;314;2005;eng;Jane Smiley;2;1400095468;357;729
8534;El cazador de autógrafos;379;Salamandra;1;2003;spa;Zadie Smith;5;8478888462;1780;1293
8535;Mr. Wilson's Cabinet Of Wonder: Pronged Ants Horned Humans Mice on Toast and Other Marvels of Jurassic Technology;192;Vintage;267;1996;;Lawrence Weschler;1;679764895;29;4491
8536;Black Swan Green;296;Random House;2631;2007;;David Mitchell;4;812974018;204;2339
8537;Chronicles: Volume One;320;Simon  Schuster;1326;2005;eng;Bob Dylan;4;743244583;182;4492
8538;The Essential Interviews;447;Wenner Books;48;2006;eng;Bob Dylan;4;1932958096;2313;4492
8539;The Bob Dylan Encyclopedia;800;Bloomsbury Academic;8;2006;eng;Michael Gray;3;826469337;327;4493
8540;Bob Dylan Complete Discography;464;Universe;4;2006;;Brian Hinton;1;789314940;272;4494
8541;The Rough Guide to Bob Dylan;336;Rough Guides;4;2006;;Nigel Williamson;4;1843537184;306;4495
8542;Going Native;320;Vintage;65;2005;eng;Stephen Wright;5;140007942X;29;4496
8543;How to Get Your Lawn off Grass: A North American Guide to Turning Off the Water Tap and Going Native;208;Harbour Publishing;2;2002;;Carole Rubin;3;155017259X;1670;4497
8544;Going Native: Biodiversity in Our Own Backyards;112;Brooklyn Botanic Garden;1;2001;;Janet Marinelli;3;945352859;2314;4498
